Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-01-18 01:01:00,590.5,589.25,590.0,590.0,163,1571
2022-01-18 01:02:00,590.25,588.5,589.5,590.0,36,355
2022-01-18 01:03:00,590.25,589.75,590.25,589.75,14,71
2022-01-18 01:04:00,590.5,590.0,590.0,590.5,10,132
2022-01-18 01:05:00,591.0,590.75,590.75,591.0,33,115
2022-01-18 01:06:00,591.75,591.0,591.25,591.75,9,28
2022-01-18 01:07:00,591.75,591.5,591.75,591.75,5,10
2022-01-18 01:08:00,591.75,591.75,591.75,591.75,3,14
2022-01-18 01:09:00,591.5,591.5,591.5,591.5,1,4
2022-01-18 01:10:00,591.25,591.25,591.25,591.25,2,14
2022-01-18 01:11:00,591.25,591.25,591.25,591.25,3,5
2022-01-18 01:12:00,591.75,591.25,591.25,591.25,4,14
2022-01-18 01:13:00,591.25,591.25,591.25,591.25,2,4
2022-01-18 01:14:00,591.5,591.25,591.25,591.5,3,4
2022-01-18 01:15:00,591.5,591.5,591.5,591.5,3,4
2022-01-18 01:16:00,591.5,591.25,591.5,591.25,2,4
2022-01-18 01:17:00,591.25,591.25,591.25,591.25,2,11
2022-01-18 01:18:00,591.25,591.0,591.0,591.25,2,3
2022-01-18 01:19:00,591.25,591.25,591.25,591.25,1,2
2022-01-18 01:20:00,591.25,591.25,591.25,591.25,1,1
2022-01-18 01:21:00,591.25,591.25,591.25,591.25,1,6
2022-01-18 01:22:00,,,,,-1,2
2022-01-18 01:23:00,591.25,591.25,591.25,591.25,1,5
2022-01-18 01:24:00,591.75,591.5,591.5,591.75,3,29
2022-01-18 01:25:00,,,,,-1,7
2022-01-18 01:26:00,592.0,592.0,592.0,592.0,19,162
2022-01-18 01:27:00,592.25,592.0,592.25,592.0,10,76
2022-01-18 01:28:00,592.0,592.0,592.0,592.0,1,8
2022-01-18 01:29:00,592.25,592.0,592.25,592.0,2,3
2022-01-18 01:30:00,591.75,591.75,591.75,591.75,2,6
2022-01-18 01:31:00,592.25,592.25,592.25,592.25,1,12
2022-01-18 01:32:00,592.5,592.5,592.5,592.5,2,7
2022-01-18 01:33:00,592.25,592.25,592.25,592.25,2,6
2022-01-18 01:34:00,592.25,592.25,592.25,592.25,2,3
2022-01-18 01:35:00,592.25,592.25,592.25,592.25,4,17
2022-01-18 01:36:00,592.5,592.5,592.5,592.5,1,54
2022-01-18 01:37:00,592.5,592.5,592.5,592.5,1,6
2022-01-18 01:38:00,592.5,592.25,592.5,592.25,3,10
2022-01-18 01:39:00,592.0,592.0,592.0,592.0,5,36
2022-01-18 01:40:00,591.75,591.75,591.75,591.75,3,77
2022-01-18 01:44:00,592.0,592.0,592.0,592.0,2,3
2022-01-18 01:46:00,591.75,591.75,591.75,591.75,2,5
2022-01-18 01:47:00,592.0,592.0,592.0,592.0,1,12
2022-01-18 01:49:00,591.75,591.75,591.75,591.75,2,5
2022-01-18 01:50:00,592.0,592.0,592.0,592.0,1,10
2022-01-18 01:52:00,,,,,-1,1
2022-01-18 01:53:00,591.5,591.5,591.5,591.5,4,15
2022-01-18 01:54:00,591.25,591.25,591.25,591.25,1,1
2022-01-18 01:55:00,,,,,-1,7
2022-01-18 01:56:00,591.0,591.0,591.0,591.0,2,3
2022-01-18 01:57:00,591.0,591.0,591.0,591.0,1,2
2022-01-18 01:58:00,591.0,591.0,591.0,591.0,1,1
2022-01-18 01:59:00,591.5,591.5,591.5,591.5,2,6
2022-01-18 02:03:00,591.5,591.5,591.5,591.5,6,25
2022-01-18 02:07:00,,,,,-1,13
2022-01-18 02:12:00,,,,,-1,4
2022-01-18 02:17:00,591.0,591.0,591.0,591.0,2,4
2022-01-18 02:18:00,591.0,591.0,591.0,591.0,1,2
2022-01-18 02:21:00,590.75,590.75,590.75,590.75,1,6
2022-01-18 02:22:00,590.75,590.75,590.75,590.75,2,18
2022-01-18 02:27:00,591.0,591.0,591.0,591.0,2,9
2022-01-18 02:29:00,591.25,591.25,591.25,591.25,1,1
2022-01-18 02:31:00,,,,,-1,1
2022-01-18 02:41:00,591.75,591.75,591.75,591.75,1,2
2022-01-18 02:54:00,,,,,-1,9
2022-01-18 02:55:00,591.75,591.75,591.75,591.75,1,7
2022-01-18 02:56:00,592.0,592.0,592.0,592.0,2,7
2022-01-18 02:57:00,592.0,592.0,592.0,592.0,1,2
2022-01-18 02:58:00,591.75,591.75,591.75,591.75,2,2
2022-01-18 03:03:00,591.75,591.75,591.75,591.75,2,3
2022-01-18 03:06:00,591.25,591.25,591.25,591.25,1,2
2022-01-18 03:12:00,,,,,-1,8
2022-01-18 03:28:00,591.5,591.5,591.5,591.5,1,1
2022-01-18 03:34:00,591.25,591.25,591.25,591.25,5,33
2022-01-18 03:35:00,591.25,591.25,591.25,591.25,1,2
2022-01-18 03:37:00,591.25,591.25,591.25,591.25,1,1
2022-01-18 03:38:00,591.25,591.25,591.25,591.25,1,8
2022-01-18 03:39:00,591.0,591.0,591.0,591.0,1,1
2022-01-18 03:45:00,590.75,590.75,590.75,590.75,1,1
2022-01-18 03:49:00,590.5,590.5,590.5,590.5,3,52
2022-01-18 03:51:00,590.5,590.25,590.5,590.25,3,29
2022-01-18 03:52:00,590.25,590.25,590.25,590.25,2,20
2022-01-18 03:53:00,590.0,590.0,590.0,590.0,1,13
2022-01-18 03:54:00,590.0,590.0,590.0,590.0,10,68
2022-01-18 03:56:00,590.25,590.25,590.25,590.25,1,10
2022-01-18 03:57:00,590.25,590.0,590.25,590.25,3,34
2022-01-18 03:58:00,590.0,590.0,590.0,590.0,1,1
2022-01-18 04:01:00,590.5,590.25,590.25,590.5,2,3
2022-01-18 04:03:00,590.5,590.5,590.5,590.5,3,5
2022-01-18 04:19:00,590.25,590.25,590.25,590.25,1,1
2022-01-18 04:54:00,,,,,-1,1
2022-01-18 05:10:00,590.25,590.25,590.25,590.25,1,1
2022-01-18 05:12:00,590.25,590.25,590.25,590.25,1,6
2022-01-18 05:22:00,590.25,590.25,590.25,590.25,4,8
2022-01-18 05:33:00,589.75,589.75,589.75,589.75,2,8
2022-01-18 05:34:00,589.5,589.5,589.5,589.5,15,26
2022-01-18 05:37:00,589.75,589.75,589.75,589.75,6,20
2022-01-18 05:54:00,589.75,589.75,589.75,589.75,2,7
2022-01-18 05:56:00,589.5,589.5,589.5,589.5,4,5
